Oh? You mean, the ATM machine has eaten it?	No, it's right here, see? The ATM will not accept it!
Ok, I am coming.	Please take a seat, Diana. Have you got your spare pens and pencils?
Ok, I will. Do you have any question?	No, thank you. Goodbye.
Ok, but I'm taking your skateboard as collateral.	Fine! I can't believe you don't trust me.
Ok, is that all?	Yes.
Ok, so, maybe I should call her again.	Yes, that sounds like a good idea. She might not get the other message in time.
Ok, thank you! Where should I buy them?	The pharmacy will give you a discount since you came to the clinic.
Ok, the total would be $ 367 and 65 cents.How would you pay?	By American express, if that's ok.
Ok, then. We ’ ll I ’ d also like to have this pressed.	Any starch?
Ok, where can I find their telephone number?	They are all listed here on this sheet of paper.
Ok. I ’ ll send a check.	Could you tell me your name, address and phone number, please?
Ok. I'll take that one then.	Alright. How many pieces of luggage are you checking in?
Ok. What about this one?	It's fine. What beautiful scenery outside the window! I think this one will do.
Ok. Would you please sign your name on the back of the check?	Thank you. Here you are.
Okay, Bob, when will I see you?	Maybe I will be around later.
Okay, I see the problem. You forgot your code, didn't you?	How did you know?
Okay, but let me know ahead of time.	That's all for today, so park right there.
Okay, give me the roses.	Could I interest you in anything else?
Okay, sir, let me hit the delete button, and your reservation will be cancelled.	That was nice and fast. Thanks.
Okay, sir, let me reserve those dates, there. Now, if you'll just tell me your phone number.	That would be 626-555-1739.
Okay, thank you. I'll make another reservation as soon as I can.	It's been my pleasure to help you.
Okay. Here's my VISA card.	Okay. You're in room 507. It's a single queen-size bed, spacious, and nonsmoking. Is that suitable?
Okay. I understand. I ’ ll call the Customer Service Office of the manufacturer. Thank you.	You ’ re welcome.
Okay. I ’ ll send someone to deliver it for you tomorrow.	Thank you.
Okay. I ’ ll take it. Thank you very much for your help.	You ’ re welcome.
Okay. I'd like to change some euro into US dollars, please.	Sure. How much would you like to change?
Okay. I'll be back in a minute with your drink and salad.	Thank you.
Okay. I'll take your word for it.	I thought you had an elephant in your house.
Okay. Let me check for a room on the first floor.	Thank you.
On Saturday we all go to the park and the dog comes with us.	Do you help with the housework?
On Saturday, you'll leave the hotel for sightseeing. Miss Lu will be your guide.	Oh, that's great.
On the Internet? I've never heard of it.	It's very convenient and it has become popular recently.
On the left of the elevator of the 3rd floor.	I ’ d like to buy a woolen vest for my grandpa.
Once you arrive at the American airport, please call me.	OK, don ’ t worry about it. I will.
One Big Mac and French Fries.	Is there anything else?
One hundred dollars.	Here is the money.
One last question-what are your hours?	We open at eight-thirty in the morning and close at five-thirty in the afternoon.
One second, sir, while I print out your receipt. Here you are.	Thanks.
One that won't grow up too big.	And eat too much.
Only $ 2,000? Are there any other ways to get the money exchanged?	The only official way is to go to Bank of China.
Only a few.	What's a few?
Open your mouth, please. Which one?	The one right at the back.
Operator. May I help you?	Yes. How do I get an outside line, please?
Or a curse.	Nope, it's a gift.Anyway, we need some more of those mid-range speakers you tricked me into buying last time.
Orange juice, scrambled eggs, bacon, toast and coffee.	OK, and when shall I bring it here?
Oriental China Airlines. Good morning, may I help you?	I would like the round-way ticket to Shanghai on December 10th.
Our Company is moving overseas and I wish to stay in the United States.	What are you best at?
Our country is already changing as it is.	You ’ re absolutely right.
Our price will be not less than $ 5000.	Your price is higher than I expected. Could you give us a little discount?
Ours are of really good quality.	I see, please wrap it.
Outlets give good deals.	Thank you so much.
Outside or inside?	Outside, on the sidewalk.
Outside, on the sidewalk.	Hmm. It's very cold today.But I brought my jacket. Maybe it will be alright to wait.
Overseas operator, may I help you?	Yes. I would like to place a collect call.
Overseas operator.	I would like to make a collect call to Taipei, Taiwan, please.
Pasadena Traffic School. How can I help you?	I would like to sign up for some classes.
Patulin will be enough.	How many pills for each time?
Peter, enough with your computer games. Go do your homework now.	Can't I play more?
Peter, go and tidy up your toys now.	Wait a moment, mom.
Peter, how often do you exercise?	Well, I swim and run every day.
Peter, it's time to get up.	Ten more minutes, mom.
Please Show your ticket and passport.	Here you are.
Please add to my account.	The total for the eight days is five hundred sixty yuan.
Please clean up the table.	OK. And anything else I can do for you?
Please come in and sit down. I'm happy to finally meet you.	Same here. I've been looking forward to this.
Please do, the fitting-room is over there.	It feels a little tight around the waist. Do you have a bigger one?
Please fill out the form first.	OK, can you bring me a new one?
Please fill out this form, also please write the value of the items in this space.	OK.
Please give me a piece of'New York Daily'.	You are late. The last piece has sold out.
Please go over there to weigh them.	OK. See you later.
Please handle the items carefully.	Certainly.
Please put your baggage on the counter and open it, let me have a look.	Yes, sir. Please examine it.
Please show me the menu again.	Here you are. sir, the chocolate cake is very delicious.
Please show me your parcel order.	OK. Here you are.
Please sit down.	Thank you.
Please tell me the price, so I can make a decision.	It'll be $ 308 nightly.
Please try the shop there. They might have them.	Are their cards free, too?
Please, George.	All right. Just wait a minute, OK?
Plus, you don't have to use change for the bus anymore.	I like that.
Premium or regular?	Regular, please.
Premium, please. By the way, please don't fill it up. Two gallons will be fine.	No problem.
Pretty well. What about you?	Fine. Where are the other guys?
Probably another week.	Oh, I see. Well, I ’ ll give you my phone number and if you need a guide, please call me.
Put on the helmet, please.	Do we need to put on the jackets too?
RIB 8,000, please. Would you please tell me my balance?	Yes, sir. Your balance is RIB 34,000.
RIB.	How much would you like to change?
Really! Oh, honey, you are so sweet. I'll chop up this carrot.	Mom, the water is boiling!
Really? A foreign parrot!	He can speak English, too.
Really? Have you left it in your room?	I don't think so. I took it with me when I went out this morning.
Really? I didn't expect that.	It's possible because everyone wants to travel during the holiday weekend.
Really? I have been there several times.	Are there many employers?
Really? I'm in a hurry. All right.	Ah, a set of keys.
Really? Let me have a look at it. Mm. OK. Let me change it for another one.	Thank you very much.
Really? When is it on?	It begins at 6:40 every morning, and it goes for 20 minutes.
Really? You didn't find a wallet?	No, I didn't. Would you like to go look by the table with me?
Red roses are always a popular gift for birthdays.	What are the roses going for?
Registration plus overnight... err... seven dollars in all.	Here's a 10 - dollar bill.
Regular is $ 1.15, Super is $ 1.25 and Premium is $ 1.39.	Just fill it up with Regular, Unleaded, please.
Right away, sir.	Is this amount correct?
Right, if you see the bookshop, you can see the hospital.	Thank you for your help.
Right. Here is our sales catalog and literature.	Thank you. I think we may be able to work together in the future.
Right. Then you may think that I am not fit for this job according to my educational background.	Yes.
Right. We do the same thing at home. Don't you remember?	Oh yeah. The big napkin goes on my lap.
Runny nose and coughing.	Do you have a fever?
SAY 201.	All right, Madam. I'll have a tow truck there within 30 minutes.
Same here. I've been looking forward to this.	I ’ m sorry I kept you waiting so long. I'm running a little late today.
Same thing, meals there all coarsen arm and leg.	I guess it is a little pricy.
Sandy, can you help me contact these people?	Sure, what do you want me to tell them?
Save it until you've served dishes.	All right. I'll be back right away.
Seats No. 20 and 21. It ’ s nice that we ’ Ve got a window seat.	Let's put our suitcases on the rack.
See you later!	( after a while ) Good afternoon, Mrs. Smith. I called you just now.
Send out an application through Job-wanted on the website.	Can any unit see my information?
Separate bills, please.	Here is your bill. It comes to 80 yuan. And yours is 60 yuan.
Shall I get you some water?	No, thank you. I'll be all right as soon as the plane gets out of this turbulence.
