Rockefeller Center.	And what time would you like to be picked up?
Room service, is there anything I can do for you?	Yes, I am afraid there are not enough outlets.
Room service.	Good morning. This is room 113. I'd like some breakfast, please.
Roses will be fine.	What color?
Round-trip or one-way?	One-way.
Rude people are everywhere.	But what can you do?
Sarah, what did you do today?	I went shopping.
Sarah, you don't look so good. What's the matter?	I've got a really bad headache and my stomach hurts.
Saturday, July 25.	How many people will be traveling?
Say, what's your favorite sport?	Mmmm... it's hard to say. I like golf a lot-but I guess I like tennis better.
Scientists have found a second solar system in the universe.	What's the second solar system?
Scrambled egg, bacon, three pieces of bread and a cup of tea.	Would you care for some lemon for your tea?
See you around, Carl.	See you later.
Shall we drop in somewhere for a couple of drinks?	That sounds like a good idea.
Shall we have dinner together?	Do you have a special restaurant in mind?
Shall we visit the Summer Palace tomorrow?	Good. I don't want to leave Beijing without visiting it.
She does have a heart of gold.	You can say that again.
She kept bothering me.	She ’ s your sister. What she asked was only duck soup for you. Why can ’ t you be good to her?
She lives in San Francisco.	How long has she lived there?
She ’ s in the garden, Jane.	What ’ s she doing?
She ’ s sitting under the tree.	Is Tim in the garden, too?
She's kind of short.	What height is she?
She's probably about five feet.	That's nice, but tell me what she looks like.
She's upstairs in my room.	Can you tell her to come downstairs? We're about to have dinner.
Should we tip? This service is pretty good.	Yeah, we probably should.How much is normal?
Shouldn't we make an appointment first?	We would, but let's just go and see if there's an opening now before it gets worse.
Sir what's the boarding time?	I am sorry.The flight is late.Please go to the waiting room for further notice.
Sir, one copy is ten cents.	Okay, I'll be down there shortly.
Six couples.	Would you like to reserve a private dining room?
Six, including two kids.	I'm afraid all the big tables are taken.
Snakes? there are even rodents and monkeys! it's a world of exotic pets.	That's terrific. I can't wait to check it out.
So I heard.	What ’ s wrong with her?
So find a guy to marry and you can get one!	I don't need a guy to buy a wedding ring!
So how did I do on my driving test?	Do you want the truth?
So wearing a scarf helps your body to stay warm inside your jacket.	Yes. That's the secret to wearing a thin jacket.
So what do you do, exactly?	I'm a TV announcer. Don't you recognize me? I do the weather report on KNT!
So what do you provide?	First of all, we'll design a custom-made work-out plan according to your habits.
So when are they all coming?	My parents are already here. My brother and nephew are arriving on Monday.
So you have all the news on broadcast?	Yes, it's so helpful.
So you must be very familiar with export procedures.	Yes, very much.
So, I can have five for five dollars?	Actually, you can only have four.
So, Paula, where are you from?	I'm from Canada, originally.
So, ahem, can I interest you in any acc...	Accessories? Do you carry polarizing filters?
So, are you going to go to class tonight?	Maybe... but I don't think so.
So, show me the note please.	I can't find it now.
So, then why did you speed up?	I don't know what to tell you.
Some are better than others. But, you shouldn't have a problem.	Are they safe?
Some game! You try being tackled by ten kids at once!	Um, Holly? Look behind you. They're coming this way.
Some guy in the accounting department has a brother on the team!	Can't beat that! Thank you accounting guy!
Some of my Chinese colleagues just share their personal stories in front of others.	That makes you feel uncomfortable?
Some what?	Weed! You know? Pot, Ganja, Mary Jane some chronic!
Someone has to pick up the boss at the airport.	Oh, I just remembered I've got a report to write.
Something important?	Yes. I have just booked two tickets.
Sometimes he would wake up covered in sweat, with his legs pumping away.	That's crazy.
Sometimes you can post an advertisement saying that you need a roommate.	What do landlords charge for rent?
Somewhere new. It's a great place to pick up chicks.	Need a new. girlfriend, huh?
Sorry again for bothering you.	That's all right.
Sorry sir, we will bring you one.Anything else?	Yes.Bring me a bath towel as well.
Sorry to hear that. Can we do anything about it?	I'm afraid not.
Sorry, I am not sure. Can I take a message?	No, thanks. I will call back later.
Sorry, I'm using it myself.But you can use it this afternoon.	Thank you very much.
Sorry, all the tables for three are reserved.	Do you have a table for four, please?
Sorry, but this is the best price. You can ’ t get it any cheaper than here.	I see. Can I pay by traveler ’ s checks?
Sorry, he is out.	What time do you expect him back then?
Sorry, it had been sold out.	What a pity!
Sorry, sir. It's the sale price.	Well, what about $ 70 with a scarf?
Sorry, sir. That table has been booked.	Well, in that case, this table is the only choice.
Sorry, we haven't made the decision at all.	Do you have any idea when you might arrive at a decision?
Sorry. I didn't mean to be late. Can I come in?	What's your excuse this time?
Sorry. I was too worried.	I firmly believe that you love your brother very much.
Sounds good! Let ’ s see, I want.	Yeah?
Sounds good. Where are we going?	Somewhere new. It's a great place to pick up chicks.
Sounds great! Can you stop somewhere here for a minute? I will get some souvenirs for my friends.	No problem.
Sounds great, I'd very much like to accept your invitation, thanks, when?	Around six pm.
Sounds like it was a close game.	That's the reason it was such a great game.
Sounds pretty good. What about the charge?	That depends. We offer membership for one month, half a year and one year.
Sounds reasonable.	We should eat more vegetables instead of junk food to stay energetic.
Sour-peppery soup.	Which condiment do you use for?
Speaking of seafood, my mouth is watering. Let's go to the seafood restaurant in our neighborhood.	Sound great. Let's go!
Splendid! When is it gonna be finished?	The whole stadium is to be finished this June.
Stay around for a while.The party is warming up.	I'm afraid I have to leave. I have to be up early tomorrow.
Stop all this fuss and enjoy the show.	You are right. But what if an avalanche happened?
Stop making fun of me.	So find a guy to marry and you can get one!
Straight ahead is the gourmet kitchen.	I love the bamboo flooring and granite countertops.
Sue John.	You must have the wrong number.
Sun-set hotel. May I help you?	Yes, I have booked a room for 24th. It's a double room.
Sunny and mild today, cloudy and rainy tomorrow.	Did they find those bank robbers?
Sure you can; when would you like to come in?	I'd like to come in tomorrow morning at 9
Sure! What do you feel like having?	I really feel like having a big juicy steak!
Sure, I like drinking tea at teahouses.	Oh, so do I.
Sure, John Sandals.	Hi, Mr. Sandals. I'm Michelle, at your service. When do you need the room?
Sure, anything you say.	Actually, it ’ s a little bit silly.
Sure, but what do I wear?	You can wear that pretty red dress.
Sure, here they are.	Any luggage?
Sure, just a moment.... I'm sorry no one answer the phone.	All right, could I leave a message?
Sure, no problem. Here you are. That'll be 25 dollars.	Do you take credit cards?
Sure, we are off Singing Road, close to the bank.	Thank you, I know where that is.
Sure, what is the problem?	I got poison oak while hiking, and I need something to help me with the itching.
Sure, what kind do you like?	I love apple pie.
Sure, what ’ s up?	Some of us are going to start a soccer team. Would you like to join us?
Sure, what's the author's name, please.	I can't remember that clearly. It probably be Charles...
Sure. Do you want to have the car washed?	Yes, please. When can you get it done?
Sure. Here is your receipt.	How long is this cell phone guaranteed?
Sure. I strongly advise you to buy a bottle of perfume and a lighter.	Fine. They look nice. I will take both of them.
Sure. I'll give you the next size up. That one is small, right?	Yes. Also, I'm not so sure about the color.
Sure. Please put your baggage on scale.	What's the weight limit?
Sure. What do you need the most help with, the food or entertainment?	I need help with food.
Sure. What kind of skin do you have?	My skin is oily.
Sure. What time do you want to go?	How about at 3:30?
Sure. What ’ s your number, please.	519 367 8901.
Sure. When do you want to take the plane?	Next Monday.
Sure. Which kind of gas do you want?	Unleaded, please.
Sure. Your cash back is $ 13. And we'll bring out your fries in two minutes.	Thanks.
Surely, of course.	Where is the fitting room?
Swimming in summer and skating in winter.What's your favorite sport?	Jogging and bowling. Do you know how to practise Bungfu?
Sybil. Is that spelt with an I or a Y?	Both actually. S, Y, B, I, L.
